Data,Último,Abertura,Máxima,Mínima
2026-02-22,1.1833,1.1796,1.1835,1.1791
2026-02-20,1.1782,1.1774,1.1809,1.1743
2026-02-19,1.1774,1.1784,1.1808,1.1742
2026-02-18,1.1784,1.1854,1.1859,1.1782
2026-02-17,1.1855,1.1851,1.1856,1.1805
2026-02-16,1.1851,1.1869,1.1877,1.1846
2026-02-13,1.1869,1.1871,1.1886,1.1847
2026-02-12,1.1871,1.1878,1.1891,1.1852
2026-02-11,1.1871,1.1895,1.1928,1.1833
2026-02-10,1.1895,1.1913,1.1929,1.1887
2026-02-09,1.1915,1.1817,1.1927,1.1809
2026-02-06,1.1817,1.1778,1.1827,1.1765
2026-02-05,1.1777,1.1808,1.1822,1.1774
2026-02-04,1.1807,1.1819,1.1839,1.179
2026-02-03,1.1819,1.1791,1.1829,1.178
2026-02-02,1.1791,1.1856,1.1875,1.1776
2026-01-30,1.185,1.1971,1.1976,1.185
2026-01-29,1.1971,1.1954,1.1997,1.1906
2026-01-28,1.1954,1.2041,1.2046,1.1896
2026-01-27,1.2041,1.1876,1.2079,1.185
2026-01-26,1.1881,1.1833,1.1907,1.1833
2026-01-23,1.1828,1.1753,1.1834,1.1728
2026-01-22,1.1755,1.1684,1.1757,1.167
2026-01-21,1.1684,1.1722,1.1743,1.1677
2026-01-20,1.1725,1.1644,1.1769,1.1632
2026-01-19,1.1646,1.1584,1.1649,1.1572
2026-01-16,1.1599,1.1608,1.1628,1.1584
2026-01-15,1.1608,1.1642,1.1648,1.1593
2026-01-14,1.1644,1.1646,1.1662,1.1635
2026-01-13,1.1643,1.1669,1.1678,1.1634
2026-01-12,1.1668,1.1635,1.1698,1.1621
2026-01-09,1.1638,1.166,1.1663,1.1618
2026-01-08,1.166,1.1674,1.1684,1.1643
2026-01-07,1.1674,1.1688,1.1703,1.1673
2026-01-06,1.1689,1.1722,1.1744,1.1684
2026-01-05,1.1721,1.1724,1.1729,1.1659
2026-01-02,1.172,1.1749,1.1765,1.1713
2026-01-01,1.1746,1.1741,1.1747,1.174
2025-12-31,1.1746,1.1746,1.176,1.172
2025-12-30,1.1748,1.1768,1.178,1.1743
2025-12-29,1.1772,1.1771,1.1789,1.1749
2025-12-26,1.1772,1.1781,1.1797,1.1761
2025-12-25,1.1778,1.1783,1.1788,1.1771
2025-12-24,1.1778,1.1793,1.1809,1.1772
2025-12-23,1.1795,1.1756,1.1802,1.1755
2025-12-22,1.1761,1.1713,1.177,1.1705
2025-12-19,1.171,1.1721,1.1738,1.1702
2025-12-18,1.1722,1.174,1.1763,1.1713
2025-12-17,1.174,1.1747,1.1759,1.1703
2025-12-16,1.1747,1.1753,1.1804,1.1735
2025-12-15,1.1753,1.1739,1.1769,1.1726
2025-12-12,1.174,1.1738,1.175,1.1719
2025-12-11,1.1738,1.1696,1.1763,1.1682
2025-12-10,1.1696,1.1627,1.1701,1.1622
2025-12-09,1.1627,1.1637,1.1658,1.1615
2025-12-08,1.1637,1.1645,1.1673,1.1616
2025-12-05,1.1643,1.1644,1.1672,1.1628
2025-12-04,1.1644,1.167,1.1683,1.1641
2025-12-03,1.1672,1.1626,1.1677,1.162
2025-12-02,1.1624,1.161,1.1627,1.1591
2025-12-01,1.1611,1.1596,1.1652,1.1589
2025-11-28,1.1596,1.1595,1.1609,1.1555
2025-11-27,1.1595,1.1595,1.1614,1.1576
2025-11-26,1.1595,1.1571,1.1601,1.1547
2025-11-25,1.1571,1.1521,1.1586,1.1511
2025-11-24,1.1521,1.1513,1.1551,1.1502
2025-11-21,1.1513,1.1529,1.1553,1.149
2025-11-20,1.1529,1.1537,1.155,1.1507
2025-11-19,1.1538,1.1581,1.1598,1.1518
2025-11-18,1.1581,1.1592,1.1608,1.1571
2025-11-17,1.1591,1.1621,1.1626,1.1582
2025-11-14,1.1621,1.1639,1.1654,1.1606
2025-11-13,1.1633,1.1593,1.1656,1.1579
2025-11-12,1.1593,1.1582,1.1598,1.1563
2025-11-11,1.1582,1.1557,1.1606,1.1547
2025-11-10,1.1557,1.1566,1.1584,1.154
2025-11-07,1.1566,1.1547,1.1591,1.1529
2025-11-06,1.1548,1.1492,1.1553,1.149
2025-11-05,1.1492,1.1484,1.1498,1.1469
2025-11-04,1.1483,1.1519,1.1534,1.1473
2025-11-03,1.152,1.1536,1.1542,1.1505
2025-10-31,1.1536,1.1566,1.1578,1.1521
2025-10-30,1.1566,1.1601,1.1637,1.1547
2025-10-29,1.1601,1.1652,1.1666,1.1578
2025-10-28,1.1652,1.1645,1.1669,1.1626
2025-10-27,1.1645,1.1626,1.1652,1.1617
2025-10-24,1.1626,1.1618,1.1649,1.16
2025-10-23,1.1618,1.1611,1.162,1.1585
2025-10-22,1.1611,1.1599,1.1623,1.1577
2025-10-21,1.1599,1.1643,1.1656,1.1597
2025-10-20,1.1641,1.1663,1.1677,1.1638
2025-10-17,1.1652,1.1688,1.1729,1.1651
2025-10-16,1.1688,1.1648,1.1695,1.1641
2025-10-15,1.1648,1.1607,1.1649,1.1601
2025-10-14,1.1607,1.1571,1.1617,1.1542
2025-10-13,1.157,1.162,1.163,1.1557
2025-10-10,1.162,1.1565,1.1631,1.1556
2025-10-09,1.1565,1.1624,1.1649,1.1542
2025-10-08,1.1628,1.1654,1.1663,1.1598
2025-10-07,1.1657,1.1713,1.1717,1.1648
2025-10-06,1.171,1.1743,1.1743,1.1651
2025-10-03,1.1743,1.1715,1.1759,1.1713
2025-10-02,1.1716,1.1729,1.1759,1.1683
2025-10-01,1.173,1.1734,1.1779,1.1714
2025-09-30,1.1734,1.1727,1.1763,1.1712
2025-09-29,1.1727,1.1702,1.1756,1.17
2025-09-26,1.1702,1.1667,1.1708,1.1658
2025-09-25,1.1667,1.1738,1.1755,1.1646
2025-09-24,1.1738,1.1815,1.182,1.1728
2025-09-23,1.1816,1.1804,1.182,1.1779
2025-09-22,1.1803,1.1746,1.1805,1.1726
2025-09-19,1.1746,1.1788,1.1793,1.1729
2025-09-18,1.1788,1.1813,1.1849,1.1751
2025-09-17,1.1813,1.1868,1.1919,1.1808
2025-09-16,1.1868,1.1764,1.1879,1.1757
2025-09-15,1.1761,1.1734,1.1775,1.1716
2025-09-12,1.1734,1.1734,1.1749,1.1701
2025-09-11,1.1734,1.1695,1.1747,1.1663
2025-09-10,1.1695,1.1709,1.1732,1.1682
2025-09-09,1.1708,1.1763,1.178,1.1703
2025-09-08,1.1764,1.1719,1.1766,1.1702
2025-09-05,1.1719,1.1649,1.1761,1.1646
2025-09-04,1.165,1.1661,1.167,1.163
2025-09-03,1.1662,1.1643,1.1684,1.1608
2025-09-02,1.164,1.1711,1.1719,1.1612
2025-09-01,1.1711,1.1686,1.1738,1.1685
2025-08-29,1.1686,1.1683,1.171,1.1651
2025-08-28,1.1683,1.1639,1.1698,1.1629
2025-08-27,1.1639,1.1643,1.1649,1.1574
2025-08-26,1.1643,1.162,1.1667,1.1601
2025-08-25,1.1618,1.1717,1.1729,1.1602
2025-08-22,1.1717,1.1606,1.1744,1.1583
2025-08-21,1.1606,1.1653,1.1664,1.16
2025-08-20,1.1652,1.165,1.1674,1.1622
2025-08-19,1.1647,1.166,1.1693,1.1639
2025-08-18,1.1661,1.1694,1.1719,1.1656
2025-08-15,1.1698,1.1649,1.1715,1.1646
2025-08-14,1.1648,1.1706,1.1716,1.1631
2025-08-13,1.1706,1.1675,1.1731,1.1668
2025-08-12,1.1673,1.1616,1.1698,1.1598
2025-08-11,1.1616,1.1642,1.1677,1.159
2025-08-08,1.164,1.1666,1.168,1.1629
2025-08-07,1.1666,1.166,1.17,1.1611
2025-08-06,1.166,1.1573,1.1669,1.1564
2025-08-05,1.1576,1.1571,1.1589,1.1527
2025-08-04,1.1571,1.1578,1.1597,1.1549
2025-08-01,1.1586,1.1415,1.1597,1.1391
2025-07-31,1.1416,1.1406,1.1461,1.1403
2025-07-30,1.1406,1.1546,1.1573,1.1401
2025-07-29,1.1546,1.159,1.16,1.1517
2025-07-28,1.1589,1.1748,1.1773,1.1585
2025-07-25,1.1742,1.1749,1.1761,1.1703
2025-07-24,1.1755,1.1772,1.179,1.173
2025-07-23,1.1772,1.1754,1.1776,1.171
2025-07-22,1.1755,1.1696,1.1761,1.1679
2025-07-21,1.1696,1.1627,1.1718,1.1614
2025-07-18,1.1626,1.1595,1.1673,1.1591
2025-07-17,1.1596,1.1641,1.1644,1.1557
2025-07-16,1.1635,1.16,1.1722,1.1562
2025-07-15,1.1601,1.1667,1.1694,1.1592
2025-07-14,1.1665,1.1682,1.1698,1.165
2025-07-11,1.169,1.1701,1.1715,1.1665
2025-07-10,1.17,1.1721,1.175,1.1662
2025-07-09,1.1721,1.1726,1.173,1.169
2025-07-08,1.1726,1.171,1.1766,1.1683
2025-07-07,1.1709,1.1779,1.1791,1.1687
2025-07-04,1.1779,1.1757,1.1788,1.1753
2025-07-03,1.1757,1.1799,1.1811,1.1718
2025-07-02,1.1799,1.1803,1.1811,1.1747
2025-07-01,1.1807,1.1787,1.1831,1.1761
2025-06-30,1.1787,1.172,1.1789,1.1705
2025-06-27,1.172,1.1696,1.1755,1.1681
2025-06-26,1.17,1.1659,1.1745,1.1654
2025-06-25,1.166,1.161,1.1666,1.159
2025-06-24,1.161,1.1577,1.1642,1.1574
2025-06-23,1.1578,1.1481,1.1582,1.1452
2025-06-20,1.1523,1.1495,1.1544,1.149
2025-06-19,1.1495,1.1484,1.15,1.1446
2025-06-18,1.1481,1.1481,1.153,1.1461
2025-06-17,1.1481,1.1567,1.1578,1.1475
2025-06-16,1.1562,1.1537,1.1615,1.1523
2025-06-13,1.1553,1.1582,1.1615,1.1489
2025-06-12,1.1585,1.1492,1.1632,1.1485
2025-06-11,1.1488,1.1427,1.15,1.1405
2025-06-10,1.1425,1.1423,1.1449,1.1373
2025-06-09,1.1421,1.14,1.1439,1.1386
2025-06-06,1.1395,1.1445,1.1458,1.137
2025-06-05,1.1445,1.1418,1.1496,1.1404
2025-06-04,1.1418,1.1374,1.1435,1.1357
2025-06-03,1.1372,1.1441,1.1456,1.1364
2025-06-02,1.1442,1.1343,1.1451,1.1343
2025-05-30,1.1348,1.1366,1.1391,1.1313
2025-05-29,1.1372,1.1296,1.1385,1.121
2025-05-28,1.1293,1.1329,1.1346,1.1283
2025-05-27,1.1329,1.1388,1.1408,1.1323
2025-05-26,1.1388,1.1366,1.1419,1.136
2025-05-23,1.1365,1.1281,1.1376,1.1279
2025-05-22,1.1281,1.1332,1.1346,1.1255
2025-05-21,1.1331,1.1283,1.1363,1.128
2025-05-20,1.1283,1.1238,1.1287,1.1218
