Data,Último,Abertura,Máxima,Mínima
2010-07-18,0.1,0.0,0.1,0.1
2010-07-19,0.1,0.1,0.1,0.1
2010-07-20,0.1,0.1,0.1,0.1
2010-07-21,0.1,0.1,0.1,0.1
2010-07-22,0.1,0.1,0.1,0.1
2010-07-23,0.1,0.1,0.1,0.1
2010-07-24,0.1,0.1,0.1,0.1
2010-07-25,0.1,0.1,0.1,0.1
2010-07-26,0.1,0.1,0.1,0.1
2010-07-27,0.1,0.1,0.1,0.1
2010-07-28,0.1,0.1,0.1,0.1
2010-07-29,0.1,0.1,0.1,0.1
2010-07-30,0.1,0.1,0.1,0.1
2010-07-31,0.1,0.1,0.1,0.1
2010-08-01,0.1,0.1,0.1,0.1
2010-08-02,0.1,0.1,0.1,0.1
2010-08-03,0.1,0.1,0.1,0.1
2010-08-04,0.1,0.1,0.1,0.1
2010-08-05,0.1,0.1,0.1,0.1
2010-08-06,0.1,0.1,0.1,0.1
2010-08-07,0.1,0.1,0.1,0.1
2010-08-08,0.1,0.1,0.1,0.1
2010-08-09,0.1,0.1,0.1,0.1
2010-08-10,0.1,0.1,0.1,0.1
2010-08-11,0.1,0.1,0.1,0.1
2010-08-12,0.1,0.1,0.1,0.1
2010-08-13,0.1,0.1,0.1,0.1
2010-08-14,0.1,0.1,0.1,0.1
2010-08-15,0.1,0.1,0.1,0.1
2010-08-16,0.1,0.1,0.1,0.1
2010-08-17,0.1,0.1,0.1,0.1
2010-08-18,0.1,0.1,0.1,0.1
2010-08-19,0.1,0.1,0.1,0.1
2010-08-20,0.1,0.1,0.1,0.1
2010-08-21,0.1,0.1,0.1,0.1
2010-08-22,0.1,0.1,0.1,0.1
2010-08-23,0.1,0.1,0.1,0.1
2010-08-24,0.1,0.1,0.1,0.1
2010-08-25,0.1,0.1,0.1,0.1
2010-08-26,0.1,0.1,0.1,0.1
2010-08-27,0.1,0.1,0.1,0.1
2010-08-28,0.1,0.1,0.1,0.1
2010-08-29,0.1,0.1,0.1,0.1
2010-08-30,0.1,0.1,0.1,0.0
2010-08-31,0.1,0.1,0.1,0.1
2010-09-01,0.1,0.1,0.1,0.1
2010-09-02,0.1,0.1,0.1,0.1
2010-09-03,0.1,0.1,0.1,0.1
2010-09-04,0.1,0.1,0.1,0.1
2010-09-05,0.1,0.1,0.1,0.1
2010-09-06,0.1,0.1,0.1,0.1
2010-09-07,0.1,0.1,0.1,0.1
2010-09-08,0.1,0.1,0.1,0.1
2010-09-09,0.1,0.1,0.1,0.1
2010-09-10,0.1,0.1,0.1,0.1
2010-09-11,0.1,0.1,0.1,0.1
2010-09-12,0.1,0.1,0.1,0.1
2010-09-13,0.1,0.1,0.1,0.1
2010-09-14,0.1,0.1,0.2,0.1
2010-09-15,0.1,0.1,0.1,0.1
2010-09-16,0.1,0.1,0.1,0.1
2010-09-17,0.1,0.1,0.1,0.1
2010-09-18,0.1,0.1,0.1,0.1
2010-09-19,0.1,0.1,0.1,0.1
2010-09-20,0.1,0.1,0.1,0.1
2010-09-21,0.1,0.1,0.1,0.1
2010-09-22,0.1,0.1,0.1,0.1
2010-09-23,0.1,0.1,0.1,0.1
2010-09-24,0.1,0.1,0.1,0.1
2010-09-25,0.1,0.1,0.1,0.1
2010-09-26,0.1,0.1,0.1,0.1
2010-09-27,0.1,0.1,0.1,0.1
2010-09-28,0.1,0.1,0.1,0.1
2010-09-29,0.1,0.1,0.1,0.1
2010-09-30,0.1,0.1,0.1,0.1
2010-10-01,0.1,0.1,0.1,0.1
2010-10-02,0.1,0.1,0.1,0.1
2010-10-03,0.1,0.1,0.1,0.1
2010-10-04,0.1,0.1,0.1,0.1
2010-10-05,0.1,0.1,0.1,0.1
2010-10-06,0.1,0.1,0.1,0.1
2010-10-07,0.1,0.1,0.1,0.1
2010-10-08,0.1,0.1,0.1,0.0
2010-10-09,0.1,0.1,0.1,0.1
2010-10-10,0.1,0.1,0.1,0.1
2010-10-11,0.1,0.1,0.1,0.1
2010-10-12,0.1,0.1,0.1,0.1
2010-10-13,0.1,0.1,0.1,0.1
2010-10-14,0.1,0.1,0.1,0.1
2010-10-15,0.1,0.1,0.1,0.1
2010-10-16,0.1,0.1,0.1,0.1
2010-10-17,0.1,0.1,0.1,0.1
2010-10-18,0.1,0.1,0.1,0.1
2010-10-19,0.1,0.1,0.1,0.1
2010-10-20,0.1,0.1,0.1,0.1
2010-10-21,0.1,0.1,0.1,0.1
2010-10-22,0.1,0.1,0.1,0.1
2010-10-23,0.1,0.1,0.1,0.1
2010-10-24,0.1,0.1,0.2,0.1
2010-10-25,0.1,0.1,0.2,0.1
2010-10-26,0.2,0.1,0.2,0.1
2010-10-27,0.2,0.2,0.2,0.2
2010-10-28,0.2,0.2,0.2,0.2
2010-10-29,0.2,0.2,0.2,0.2
2010-10-30,0.2,0.2,0.2,0.2
2010-10-31,0.2,0.2,0.2,0.2
2010-11-01,0.2,0.2,0.2,0.2
2010-11-02,0.2,0.2,0.2,0.2
2010-11-03,0.2,0.2,0.3,0.1
2010-11-04,0.2,0.2,0.2,0.2
2010-11-05,0.3,0.2,0.3,0.2
2010-11-06,0.4,0.3,0.5,0.2
2010-11-07,0.3,0.4,0.5,0.3
2010-11-08,0.2,0.3,0.4,0.2
2010-11-09,0.2,0.2,0.3,0.2
2010-11-10,0.2,0.2,0.2,0.1
2010-11-11,0.2,0.2,0.2,0.2
2010-11-12,0.3,0.2,0.3,0.2
2010-11-13,0.3,0.3,0.3,0.3
2010-11-14,0.3,0.3,0.3,0.3
2010-11-15,0.3,0.3,0.3,0.3
2010-11-16,0.2,0.3,0.3,0.2
2010-11-17,0.2,0.2,0.3,0.2
2010-11-18,0.3,0.2,0.3,0.2
2010-11-19,0.3,0.3,0.3,0.3
2010-11-20,0.3,0.3,0.3,0.3
2010-11-21,0.3,0.3,0.3,0.3
2010-11-22,0.3,0.3,0.3,0.3
2010-11-23,0.3,0.3,0.3,0.3
2010-11-24,0.3,0.3,0.3,0.3
2010-11-25,0.3,0.3,0.3,0.3
2010-11-26,0.3,0.3,0.3,0.3
2010-11-27,0.3,0.3,0.3,0.3
2010-11-28,0.3,0.3,0.3,0.3
2010-11-29,0.2,0.3,0.3,0.2
2010-11-30,0.2,0.2,0.2,0.2
2010-12-01,0.2,0.2,0.2,0.2
2010-12-02,0.3,0.2,0.3,0.2
2010-12-03,0.3,0.3,0.3,0.2
2010-12-04,0.2,0.3,0.3,0.2
2010-12-05,0.2,0.2,0.2,0.2
2010-12-06,0.2,0.2,0.2,0.2
2010-12-07,0.2,0.2,0.2,0.2
2010-12-08,0.2,0.2,0.2,0.2
2010-12-09,0.2,0.2,0.2,0.2
2010-12-10,0.2,0.2,0.2,0.2
2010-12-11,0.2,0.2,0.2,0.2
2010-12-12,0.2,0.2,0.2,0.2
2010-12-13,0.2,0.2,0.2,0.2
2010-12-14,0.2,0.2,0.2,0.2
2010-12-15,0.2,0.2,0.2,0.2
2010-12-16,0.3,0.2,0.3,0.2
2010-12-17,0.2,0.3,0.2,0.2
2010-12-18,0.2,0.2,0.2,0.2
2010-12-19,0.2,0.2,0.2,0.2
2010-12-20,0.3,0.2,0.3,0.2
2010-12-21,0.2,0.3,0.3,0.2
2010-12-22,0.3,0.2,0.3,0.2
2010-12-23,0.3,0.3,0.3,0.2
2010-12-24,0.2,0.3,0.3,0.2
2010-12-25,0.2,0.2,0.3,0.2
2010-12-26,0.3,0.2,0.3,0.2
2010-12-27,0.3,0.3,0.3,0.3
2010-12-28,0.3,0.3,0.3,0.3
2010-12-29,0.3,0.3,0.3,0.3
2010-12-30,0.3,0.3,0.3,0.3
2010-12-31,0.3,0.3,0.3,0.3
2011-01-01,0.3,0.3,0.3,0.3
2011-01-02,0.3,0.3,0.3,0.3
2011-01-03,0.3,0.3,0.3,0.3
2011-01-04,0.3,0.3,0.3,0.3
2011-01-05,0.3,0.3,0.3,0.3
2011-01-06,0.3,0.3,0.3,0.3
2011-01-07,0.3,0.3,0.3,0.3
2011-01-08,0.3,0.3,0.3,0.3
2011-01-09,0.3,0.3,0.3,0.3
2011-01-10,0.3,0.3,0.3,0.3
2011-01-11,0.3,0.3,0.3,0.3
2011-01-12,0.3,0.3,0.4,0.3
2011-01-13,0.3,0.3,0.4,0.3
2011-01-14,0.4,0.3,0.4,0.3
2011-01-15,0.4,0.4,0.4,0.4
2011-01-16,0.4,0.4,0.4,0.4
2011-01-17,0.3,0.4,0.4,0.3
2011-01-18,0.3,0.3,0.3,0.3
2011-01-19,0.3,0.3,0.3,0.3
2011-01-20,0.4,0.3,0.4,0.3
2011-01-21,0.4,0.4,0.4,0.4
2011-01-22,0.4,0.4,0.4,0.4
2011-01-23,0.4,0.4,0.4,0.4
2011-01-24,0.4,0.4,0.4,0.4
2011-01-25,0.4,0.4,0.4,0.4
2011-01-26,0.4,0.4,0.4,0.4
2011-01-27,0.4,0.4,0.4,0.4
2011-01-28,0.4,0.4,0.4,0.4
2011-01-29,0.4,0.4,0.4,0.4
2011-01-30,0.5,0.4,0.5,0.4
2011-01-31,0.5,0.5,0.9,0.5
2011-02-01,0.7,0.5,0.9,0.5
2011-02-02,0.7,0.7,0.8,0.7
2011-02-03,0.7,0.7,0.8,0.7
2011-02-04,0.8,0.7,0.9,0.7
2011-02-05,0.9,0.8,0.9,0.8
2011-02-06,0.9,0.9,0.9,0.8
2011-02-07,0.9,0.9,0.9,0.8
2011-02-08,0.9,0.9,0.9,0.9
2011-02-09,1.1,0.9,1.1,0.8
2011-02-10,1.0,1.1,1.1,0.8
2011-02-11,1.1,1.0,1.1,0.9
2011-02-12,1.1,1.1,1.1,1.0
2011-02-13,1.0,1.1,1.1,1.0
2011-02-14,1.1,1.0,1.1,1.0
2011-02-15,1.0,1.1,1.1,1.0
2011-02-16,1.0,1.0,1.0,1.0
2011-02-17,1.0,1.0,1.0,1.0
2011-02-18,0.9,1.0,1.0,0.8
2011-02-19,0.9,0.9,1.0,0.8
2011-02-20,0.9,0.9,0.9,0.8
2011-02-21,0.8,0.9,0.9,0.8
2011-02-22,0.9,0.8,0.9,0.8
2011-02-23,0.9,0.9,0.9,0.9
2011-02-24,1.0,0.9,1.0,0.9
2011-02-25,0.9,1.0,1.0,0.9
2011-02-26,1.0,0.9,1.0,0.9
2011-02-27,0.9,1.0,1.0,0.9
2011-02-28,0.9,0.9,0.9,0.8
2011-03-01,0.9,0.9,1.0,0.9
2011-03-02,0.9,0.9,0.9,0.9
2011-03-03,0.9,0.9,0.9,0.9
2011-03-04,0.9,0.9,0.9,0.9
2011-03-05,0.9,0.9,0.9,0.8
2011-03-06,0.9,0.9,0.9,0.8
2011-03-07,0.9,0.9,0.9,0.8
2011-03-08,0.9,0.9,0.9,0.9
2011-03-09,0.9,0.9,0.9,0.9
2011-03-10,0.9,0.9,0.9,0.8
2011-03-11,0.9,0.9,0.9,0.9
2011-03-12,0.9,0.9,0.9,0.9
2011-03-13,0.9,0.9,0.9,0.9
2011-03-14,0.9,0.9,0.9,0.9
2011-03-15,0.9,0.9,0.9,0.9
2011-03-16,0.9,0.9,0.9,0.8
2011-03-17,0.8,0.9,0.9,0.8
2011-03-18,0.8,0.8,0.9,0.7
2011-03-19,0.8,0.8,0.8,0.7
2011-03-20,0.7,0.8,0.8,0.7
2011-03-21,0.8,0.7,0.8,0.7
2011-03-22,0.8,0.8,0.8,0.7
2011-03-23,0.8,0.8,0.9,0.8
2011-03-24,0.9,0.8,0.9,0.8
2011-03-25,0.9,0.9,0.9,0.9
2011-03-26,0.9,0.9,0.9,0.8
2011-03-27,0.8,0.9,0.9,0.8
2011-03-28,0.8,0.8,0.9,0.8
2011-03-29,0.8,0.8,0.8,0.8
2011-03-30,0.8,0.8,0.8,0.8
2011-03-31,0.8,0.8,0.8,0.8
2011-04-01,0.8,0.8,0.8,0.8
2011-04-02,0.8,0.8,0.8,0.8
2011-04-03,0.8,0.8,0.8,0.8
2011-04-04,0.7,0.8,0.8,0.6
2011-04-05,0.7,0.7,0.7,0.6
2011-04-06,0.7,0.7,0.8,0.7
2011-04-07,0.8,0.7,0.8,0.7
2011-04-08,0.8,0.8,0.8,0.7
2011-04-09,0.7,0.8,0.8,0.7
2011-04-10,0.7,0.7,0.8,0.7
2011-04-11,0.8,0.7,0.8,0.7
2011-04-12,0.9,0.8,0.9,0.8
2011-04-13,0.9,0.9,1.0,0.9
2011-04-14,1.0,0.9,1.0,0.9
2011-04-15,1.0,1.0,1.1,0.9
2011-04-16,1.0,1.0,1.1,1.0
2011-04-17,1.1,1.0,1.1,1.0
2011-04-18,1.2,1.1,1.2,1.1
2011-04-19,1.2,1.2,1.2,1.1
2011-04-20,1.1,1.2,1.2,1.1
2011-04-21,1.2,1.1,1.2,1.1
2011-04-22,1.4,1.2,1.4,1.2
2011-04-23,1.7,1.4,2.0,1.3
2011-04-24,1.6,1.7,2.0,1.6
2011-04-25,1.6,1.6,1.7,1.5
2011-04-26,1.8,1.6,1.8,1.5
2011-04-27,1.9,1.8,2.0,1.7
2011-04-28,2.2,1.9,2.7,1.7
2011-04-29,2.9,2.2,3.0,2.2
2011-04-30,3.5,2.9,4.2,2.8
2011-05-01,3.0,3.5,3.9,2.5
2011-05-02,3.2,3.0,3.5,3.0
2011-05-03,3.4,3.2,3.5,3.1
2011-05-04,3.4,3.4,3.6,3.3
2011-05-05,3.3,3.4,3.5,3.3
2011-05-06,3.5,3.3,3.6,3.3
2011-05-07,3.6,3.5,3.7,3.4
2011-05-08,3.9,3.6,3.9,3.6
2011-05-09,3.8,3.9,3.9,3.7
2011-05-10,5.8,3.8,6.0,3.8
2011-05-11,5.5,5.8,6.1,4.6
2011-05-12,6.3,5.5,6.5,5.2
