Data,Último,Abertura,Máxima,Mínima
2026-02-23,5133.29,5164.4,5166.64,5131.83
2026-02-22,5165.42,5109.65,5171.72,5108.76
2026-02-20,5104.34,4999.34,5105.45,4981.38
2026-02-19,4999.35,4979.45,5022.36,4960.47
2026-02-18,4979.45,4877.71,5011.07,4854.15
2026-02-17,4877.7,4992.48,5001.1,4842.5
2026-02-16,4992.37,5040.75,5041.65,4966.64
2026-02-13,5043.11,4920.27,5047.93,4888.71
2026-02-12,4920.32,5079.04,5100.25,4879.05
2026-02-11,5078.96,5023.46,5119.24,5020.68
2026-02-10,5023.47,5065.32,5078.84,4987.54
2026-02-09,5065.55,4960.97,5086.85,4960.17
2026-02-06,4961.15,4770.55,4971.99,4655.49
2026-02-05,4770.95,4963.74,5024.12,4760.05
2026-02-04,4963.6,4939.34,5092.68,4854.81
2026-02-03,4939.33,4665.16,4994.28,4648.5
2026-02-02,4666.27,4799.72,4885.08,4404.12
2026-01-30,4865.35,5395.58,5451.2,4681.94
2026-01-29,5395.88,5399.91,5595.46,5110.73
2026-01-28,5400.25,5189.63,5401.62,5157.35
2026-01-27,5189.62,5014.85,5190.56,5006.2
2026-01-26,5015.34,5007.11,5111.4,4989.85
2026-01-23,4982.91,4936.75,4989.93,4899.72
2026-01-22,4936.75,4836.95,4941.25,4772.38
2026-01-21,4836.67,4763.53,4888.22,4755.7
2026-01-20,4763.49,4671.02,4766.46,4659.34
2026-01-19,4671.02,4630.8,4690.8,4629.8
2026-01-16,4595.1,4614.9,4621.27,4537.15
2026-01-15,4614.91,4620.83,4632.65,4581.05
2026-01-14,4620.83,4588.05,4643.06,4585.32
2026-01-13,4588.0,4593.89,4634.76,4569.45
2026-01-12,4594.0,4519.45,4630.47,4513.57
2026-01-09,4510.45,4476.71,4517.4,4452.62
2026-01-08,4476.73,4453.04,4479.8,4407.48
2026-01-07,4453.04,4497.33,4500.65,4423.47
2026-01-06,4497.34,4448.56,4497.54,4427.25
2026-01-05,4448.47,4356.12,4456.05,4345.88
2026-01-02,4330.5,4333.0,4402.53,4310.01
2026-01-01,4348.35,4329.42,4351.65,4324.42
2025-12-31,4315.09,4346.47,4373.89,4274.51
2025-12-30,4346.51,4332.09,4404.51,4323.33
2025-12-29,4332.08,4540.7,4550.1,4303.75
2025-12-26,4532.63,4479.64,4550.11,4475.1
2025-12-25,4495.35,4487.1,4500.35,4483.59
2025-12-24,4479.64,4488.81,4525.71,4448.27
2025-12-23,4488.82,4445.62,4499.87,4429.92
2025-12-22,4445.95,4338.98,4449.6,4337.9
2025-12-19,4338.55,4332.33,4356.65,4309.01
2025-12-18,4332.4,4341.06,4374.69,4308.6
2025-12-17,4341.08,4303.8,4349.13,4301.27
2025-12-16,4303.8,4302.58,4335.16,4271.34
2025-12-15,4302.7,4299.0,4350.5,4285.21
2025-12-12,4302.43,4283.26,4353.72,4257.6
2025-12-11,4283.28,4228.53,4286.24,4203.98
2025-12-10,4228.55,4209.56,4239.1,4181.68
2025-12-09,4209.54,4189.0,4221.67,4170.0
2025-12-08,4189.05,4197.19,4219.31,4176.34
2025-12-05,4197.13,4208.69,4259.55,4191.95
2025-12-04,4208.69,4206.15,4219.46,4174.6
2025-12-03,4206.22,4208.14,4242.0,4194.39
2025-12-02,4208.14,4232.72,4236.28,4163.01
