Data,Último,Abertura,Máxima,Mínima
2013-01-01,86.67,86.75,86.81,86.55
2013-01-02,87.34,86.7,87.36,86.53
2013-01-03,87.23,87.35,87.38,86.76
2013-01-04,88.12,87.24,88.42,87.23
2013-01-07,87.77,88.18,88.39,87.62
2013-01-08,87.03,87.78,87.84,86.9
2013-01-09,87.87,87.05,88.03,86.83
2013-01-10,88.78,87.89,88.8,87.85
2013-01-11,89.17,88.79,89.46,88.68
2013-01-14,89.46,89.27,89.69,89.07
2013-01-15,88.78,89.48,89.65,88.29
2013-01-16,88.38,88.81,88.88,87.79
2013-01-17,89.86,88.38,90.12,88.13
2013-01-18,90.05,89.88,90.2,89.63
2013-01-21,89.58,89.98,90.26,89.34
2013-01-22,88.7,89.6,90.08,88.37
2013-01-23,88.59,88.72,88.81,88.05
2013-01-24,90.33,88.61,90.56,88.42
2013-01-25,90.9,90.32,91.21,90.28
2013-01-28,90.84,90.93,91.27,90.55
2013-01-29,90.73,90.85,91.03,90.32
2013-01-30,91.07,90.74,91.42,90.66
2013-01-31,91.72,91.09,91.79,90.74
2013-02-01,92.72,91.72,92.98,91.61
2013-02-04,92.36,92.83,93.2,92.2
2013-02-05,93.61,92.38,93.67,91.98
2013-02-06,93.63,93.63,94.07,93.27
2013-02-07,93.62,93.64,93.93,93.08
2013-02-08,92.66,93.64,93.76,92.17
2013-02-11,94.3,92.85,94.44,92.36
2013-02-12,93.46,94.32,94.42,92.97
2013-02-13,93.37,93.48,93.8,92.82
2013-02-14,92.85,93.39,93.73,92.67
2013-02-15,93.48,92.88,93.86,92.22
2013-02-18,93.95,93.66,94.22,93.61
2013-02-19,93.56,93.96,93.98,93.29
2013-02-20,93.54,93.57,94.04,93.13
2013-02-21,93.1,93.57,93.88,92.77
2013-02-22,93.38,93.1,93.52,92.92
2013-02-25,91.79,93.97,94.78,90.95
2013-02-26,91.97,91.82,92.76,91.14
2013-02-27,92.23,91.98,92.45,91.13
2013-02-28,92.53,92.22,92.86,92.0
2013-03-01,93.56,92.56,93.7,92.43
2013-03-04,93.46,93.59,93.74,93.17
2013-03-05,93.28,93.48,93.56,92.91
2013-03-06,94.06,93.29,94.13,93.0
2013-03-07,94.81,94.07,95.08,93.79
2013-03-08,96.02,94.83,96.55,94.78
2013-03-11,96.26,95.98,96.38,95.92
2013-03-12,96.06,96.29,96.72,95.64
2013-03-13,96.09,96.09,96.27,95.45
2013-03-14,96.09,96.13,96.61,95.68
2013-03-15,95.24,96.11,96.29,95.08
2013-03-18,95.2,94.13,95.62,94.05
2013-03-19,95.13,95.22,95.76,94.73
2013-03-20,96.01,95.17,96.15,94.83
2013-03-21,94.88,96.02,96.12,94.58
2013-03-22,94.5,94.91,95.15,94.2
2013-03-25,94.15,94.33,94.98,93.54
2013-03-26,94.41,94.18,94.63,93.87
2013-03-27,94.43,94.47,94.92,94.03
2013-03-28,94.11,94.45,94.5,93.87
2013-03-29,94.19,94.16,94.32,93.97
2013-04-01,93.21,94.21,94.39,93.17
2013-04-02,93.42,93.23,93.58,92.56
2013-04-03,93.04,93.45,93.71,92.71
2013-04-04,96.33,93.04,96.43,92.74
2013-04-05,97.52,96.34,97.85,95.81
2013-04-08,99.35,97.87,99.4,97.84
2013-04-09,99.02,99.36,99.68,98.6
2013-04-10,99.77,99.02,99.89,98.9
2013-04-11,99.67,99.79,99.96,99.11
2013-04-12,98.38,99.69,99.82,98.1
2013-04-15,96.75,97.79,98.72,96.36
2013-04-16,97.52,96.76,98.17,95.95
2013-04-17,98.09,97.55,98.45,97.21
